Enabled
32400631641 0000060@02150 0000000@02145 0000000@02140 0000000@02135 0000000@02130 0000008@02460 0000000@02465 0000000@02470 0000000@02475 0000008@02480
32401738386 0000009@01225 0000000@01220 0000000@01215 0000009@01210 0000000@01205 0000015@01395 0000000@01400 0000000@01405 0000000@01410 0000000@01415
32402913939 0000010@02250 0000000@02245 0000000@02240 0000000@02235 0000000@02230 0000010@02290 0000000@02295 0000000@02300 0000000@02305 0000000@02310
32406147731 0000015@01715 0000000@01710 0000000@01705 0000000@01700 0000000@01695 0000007@01815 0000000@01820 0000000@01825 0000000@01830 0000000@01835
32407577235 0000009@02065 0000000@02060 0000000@02055 0000009@02050 0000000@02045 0000007@02280 0000000@02285 0000000@02290 0000000@02295 0000000@02300
32402977428 0000015@00880 0000000@00875 0000000@00870 0000000@00865 0000000@00860 0000008@01060 0000000@01065 0000008@01070 0000000@01075 0000000@01080
32401953429 0000015@00740 0000000@00735 0000506@00730 0000000@00725 0000000@00720 0000002@00770 0000000@00775 0000000@00780 0000015@00785 0000001@00790
32403817109 0000042@00214 0000001@00213 0000002@00212 0000003@00211 0000014@00210 0000002@00218 0000001@00219 0000007@00220 0000001@00221 0000002@00222
32403073686 0000001@00226 0000001@00225 0000001@00224 0000000@00223 0000000@00222 0000002@00233 0000002@00234 0000000@00235 0000000@00236 0000000@00237
32403821206 0000996@00010 0006392@00009 0007829@00008 0009197@00007 0021689@00006 0000004@00011 0001256@00012 0003057@00013 0000716@00014 0001690@00015
32403876504 0000005@00227 0000002@00226 0000002@00225 0000001@00224 0000000@00223 0000002@00233 0000002@00234 0000000@00235 0000000@00236 0000000@00237
32400927385 0000001@00289 0000003@00288 0000001@00287 0000000@00286 0000003@00285 0000001@00290 0000001@00291 0000053@00292 0000001@00293 0000000@00294
32404116121 0000007@01340 0000000@01335 0000000@01330 0000000@01325 0000000@01320 0000007@01375 0000000@01380 0000000@01385 0000000@01390 0000000@01395
32403063450 0000001@01515 0000001@01510 0000000@01505 0000000@01500 0000000@01495 0000022@01560 0000000@01565 0000000@01570 0000000@01575 0000000@01580
32403720858 0000022@01335 0000000@01330 0000000@01325 0000000@01320 0000000@01315 0000007@01375 0000000@01380 0000000@01385 0000000@01390 0000000@01395
32408691354 0000008@00223 0000000@00222 0000002@00221 0000065@00220 0000001@00219 0000007@00227 0000007@00228 0000005@00229 0000001@00230 0000000@00231
32404513435 0000007@01995 0000000@01990 0000000@01985 0000000@01980 0000000@01975 0000001@02200 0000000@02205 0000000@02210 0000008@02215 0000000@02220
32404935323 0000003@00048 0000009@00047 0000010@00046 0000040@00045 0000021@00044 0000141@00050 0000013@00051 0000000@00052 0000007@00053 0000013@00054
32409019035 0000010@00121 0000000@00120 0000016@00119 0000001@00118 0000000@00117 0000025@00124 0000001@00125 0000000@00126 0000011@00127 0000000@00128
32400890525 0007657@00006 0018430@00005 0062749@00004 0043087@00003 0014203@00002 0011809@00007 0010727@00008 0006447@00009 0007564@00010 0005338@00011
32401414813 0000010@00615 0000010@00610 0000000@00605 0000000@00600 0000010@00595 0000015@00810 0000000@00815 0000000@00820 0000000@00825 0000000@00830
32402223774 0000007@01995 0000000@01990 0000000@01985 0000000@01980 0000000@01975 0000007@02035 0000000@02040 0000000@02045 0000000@02050 0000000@02055
32406172318 0000009@02005 0000000@02000 0000000@01995 0000009@01990 0000000@01985 0000010@02230 0000000@02235 0000000@02240 0000000@02245 0000000@02250
32401449631 0000010@01520 0000000@01515 0000000@01510 0000000@01505 0000000@01500 0000010@01560 0000000@01565 0000000@01570 0000000@01575 0000000@01580
32401453727 0000010@02830 0000000@02825 0000000@02820 0000010@02815 0000000@02810 0000010@03175 0000000@03180 0000000@03185 0000010@03190 0000000@03195
32403190431 0000001@00945 0000000@00940 0000003@00935 0000000@00930 0000024@00925 0000007@00965 0000000@00970 0000000@00975 0000000@00980 0000000@00985
32402731680 0000001@00283 0000000@00282 0000007@00281 0000003@00280 0000003@00279 0000003@00286 0000000@00287 0000000@00288 0000000@00289 0000001@00290
32403008160 0000015@00490 0000000@00485 0000000@00480 0000000@00475 0000000@00470 0000008@00710 0000008@00715 0000000@00720 0000008@00725 0000008@00730
32404441760 0000007@01785 0000000@01780 0000000@01775 0000000@01770 0000000@01765 0000007@01815 0000000@01820 0000000@01825 0000000@01830 0000000@01835
32403274403 0000001@00320 0000002@00315 0000011@00310 0000034@00305 0000041@00300 0000004@00335 0000000@00340 0000050@00345 0000077@00350 0000053@00355
32406461091 0000005@00224 0000000@00223 0000000@00222 0000001@00221 0000064@00220 0000007@00228 0000000@00229 0000001@00230 0000000@00231 0000000@00232
32408986276 0000007@00745 0000000@00740 0000005@00735 0000000@00730 0000000@00725 0000007@00780 0000000@00785 0000001@00790 0000000@00795 0000001@00800
32401543846 0000441@00043 0000147@00042 0001086@00041 0000414@00040 0000244@00039 0000248@00045 0000218@00046 0000345@00047 0000637@00048 0000463@00049
32402965158 0000008@00141 0000024@00140 0000007@00139 0000391@00138 0000013@00137 0000015@00142 0000023@00143 0000060@00144 0000007@00145 0000001@00146
32403253927 0000010@02190 0000000@02185 0000000@02180 0000000@02175 0000000@02170 0000010@02230 0000000@02235 0000000@02240 0000000@02245 0000000@02250
32404843175 0000044@00214 0000001@00213 0000002@00212 0000003@00211 0000014@00210 0000003@00218 0000001@00219 0000007@00220 0000001@00221 0000002@00222
32401584809 0000015@00820 0000000@00815 0000000@00810 0000000@00805 0000000@00800 0000015@00855 0000000@00860 0000000@00865 0000000@00870 0000000@00875
32400966314 0000051@00224 0000001@00223 0000002@00222 0000106@00221 0000002@00220 0000047@00226 0000002@00227 0000002@00228 0000000@00229 0000076@00230
32401545898 0000010@02335 0000000@02330 0000000@02325 0000000@02320 0000000@02315 0000010@02370 0000000@02375 0000000@02380 0000000@02385 0000000@02390
32402332331 0000009@00695 0000000@00690 0000009@00685 0000000@00680 0000000@00675 0000015@00915 0000000@00920 0000000@00925 0000000@00930 0000000@00935
32404095659 0000006@00140 0000007@00139 0000391@00138 0000013@00137 0000004@00136 0000001@00143 0000060@00144 0000007@00145 0000001@00146 0000006@00147
32402098860 0000039@00214 0000001@00213 0000002@00212 0000003@00211 0000014@00210 0000005@00220 0000000@00221 0000002@00222 0000000@00223 0000000@00224
32402234031 0000001@00092 0000115@00091 0000041@00090 0000054@00089 0000008@00088 0000207@00094 0000009@00095 0000015@00096 0000038@00097 0000080@00098
32408140463 0000010@00222 0000002@00221 0000064@00220 0000001@00219 0000001@00218 0000018@00224 0000000@00225 0000000@00226 0000001@00227 0000014@00228
32408629935 0000126@00044 0000521@00043 0001789@00042 0002285@00041 0000814@00040 0000188@00045 0000468@00046 0000345@00047 0000637@00048 0000664@00049
32406450864 0001429@00010 0007322@00009 0011104@00008 0012422@00007 0022739@00006 0001940@00012 0004764@00013 0001423@00014 0002397@00015 0000157@00016
32402451122 0000007@01130 0000000@01125 0000015@01120 0000000@01115 0000000@01110 0000018@01150 0000000@01155 0000020@01160 0000000@01165 0000033@01170
32403866290 0000019@00350 0000001@00345 0000041@00340 0000000@00335 0000006@00330 0000007@00380 0000207@00385 0000000@00390 0000000@00395 0000064@00400
32407775923 0000001@00215 0000056@00214 0000001@00213 0000002@00212 0000003@00211 0000002@00222 0000001@00223 0000001@00224 0000011@00225 0000002@00226
32408484533 0000001@01730 0000000@01725 0000000@01720 0000000@01715 0000000@01710 0000007@01795 0000000@01800 0000000@01805 0000000@01810 0000000@01815
32408910518 0000007@01520 0000000@01515 0000001@01510 0000000@01505 0000000@01500 0000007@01560 0000000@01565 0000015@01570 0000000@01575 0000000@01580
32406588087 0000298@00022 0001005@00021 0001378@00020 0001177@00019 0003536@00018 0000268@00023 0000550@00024 0001155@00025 0000952@00026 0001298@00027
32400925368 0000001@00470 0000012@00465 0000008@00460 0000001@00455 0000001@00450 0000025@00480 0000019@00485 0000025@00490 0000001@00495 0000001@00500
32401107640 0000001@00720 0000005@00715 0000009@00710 0000060@00705 0000000@00700 0000057@00745 0000007@00750 0000000@00755 0000000@00760 0000000@00765
32403526328 0000026@00160 0000002@00159 0000013@00158 0000002@00157 0000026@00156 0000005@00165 0000000@00166 0000000@00167 0000004@00168 0000056@00169
32405525176 0000013@00227 0000000@00226 0000000@00225 0000000@00224 0000000@00223 0000340@00238 0000006@00239 0000001@00240 0000004@00241 0000008@00242
32406182584 0000009@02145 0000000@02140 0000000@02135 0000009@02130 0000000@02125 0000010@02370 0000000@02375 0000000@02380 0000000@02385 0000000@02390
32401425081 0000015@00190 0000000@00189 0000000@00188 0000000@00187 0000000@00186 0000001@00207 0000001@00208 0000001@00209 0000002@00210 0000001@00211
32401058490 0000015@01130 0000048@01125 0000000@01120 0000000@01115 0000000@01110 0000025@01150 0000000@01155 0000020@01160 0000000@01165 0000026@01170
32401167034 0000010@01980 0000000@01975 0000000@01970 0000000@01965 0000000@01960 0000010@02020 0000000@02025 0000000@02030 0000000@02035 0000000@02040
32401496762 0000001@00720 0000005@00715 0000002@00710 0000075@00705 0000000@00700 0000514@00800 0000001@00805 0000000@00810 0000000@00815 0000000@00820
32402586298 0000012@00465 0000008@00460 0000001@00455 0000001@00450 0000008@00445 0000007@00475 0000025@00480 0000019@00485 0000025@00490 0000001@00495
32405549754 0000008@00595 0000000@00590 0000000@00585 0000022@00580 0000000@00575 0000001@00610 0000000@00615 0000018@00620 0000000@00625 0000000@00630
32401930940 0000015@01545 0000000@01540 0000001@01535 0000000@01530 0000000@01525 0000022@01595 0000001@01600 0000000@01605 0000000@01610 0000000@01615
32401945276 0000015@00208 0000000@00207 0000000@00206 0000000@00205 0000000@00204 0000015@00245 0000000@00246 0000000@00247 0000000@00248 0000000@00249
32401539773 0000001@01965 0000000@01960 0000000@01955 0000000@01950 0000000@01945 0000007@02035 0000000@02040 0000000@02045 0000000@02050 0000000@02055
32401773245 0000007@02000 0000000@01995 0000000@01990 0000000@01985 0000000@01980 0000007@02035 0000000@02040 0000000@02045 0000000@02050 0000000@02055
32405269181 0000008@00595 0000000@00590 0000000@00585 0000022@00580 0000000@00575 0000001@00610 0000003@00615 0000018@00620 0000000@00625 0000000@00630
32402221758 0000010@01430 0000000@01425 0000000@01420 0000000@01415 0000000@01410 0000001@01525 0000000@01530 0000000@01535 0000000@01540 0000000@01545
32406205118 0000007@02000 0000000@01995 0000000@01990 0000000@01985 0000000@01980 0000001@02200 0000000@02205 0000000@02210 0000008@02215 0000000@02220
32408990398 0000009@00223 0000000@00222 0000003@00221 0000065@00220 0000002@00219 0000007@00227 0000007@00228 0000005@00229 0000001@00230 0000000@00231
32409197246 0000010@01830 0000000@01825 0000000@01820 0000000@01815 0000000@01810 0000010@01865 0000000@01870 0000000@01875 0000000@01880 0000000@01885
32401785535 0000001@00320 0000002@00315 0000011@00310 0000023@00305 0000040@00300 0000007@00335 0000050@00340 0000050@00345 0000077@00350 0000053@00355
32402205375 0000007@00745 0000000@00740 0000000@00735 0000506@00730 0000000@00725 0000002@00770 0000000@00775 0000000@00780 0000007@00785 0000001@00790
32404556479 0000001@01515 0000001@01510 0000000@01505 0000000@01500 0000000@01495 0000007@01550 0000015@01555 0000000@01560 0000000@01565 0000000@01570
32406379199 0000067@01080 0000000@01075 0000057@01070 0000000@01065 0000000@01060 0000022@01115 0000000@01120 0000000@01125 0000000@01130 0000000@01135
32402297536 0000010@02125 0000000@02120 0000000@02115 0000000@02110 0000000@02105 0000010@02165 0000000@02170 0000000@02175 0000000@02180 0000000@02185
32401277633 0000002@00470 0000012@00465 0000008@00460 0000001@00455 0000001@00450 0000032@00480 0000019@00485 0000025@00490 0000001@00495 0000001@00500
32402963137 0000009@01940 0000000@01935 0000009@01930 0000000@01925 0000000@01920 0000010@02165 0000000@02170 0000000@02175 0000000@02180 0000000@02185
32403251906 0000010@02125 0000000@02120 0000000@02115 0000000@02110 0000000@02105 0000010@02165 0000000@02170 0000000@02175 0000000@02180 0000000@02185
32408556226 0000245@00016 0001057@00015 0001447@00014 0001882@00013 0002474@00012 0000040@00018 0000011@00019 0000121@00020 0000201@00021 0000094@00022
32401464003 0000006@00360 0000000@00355 0000012@00350 0000008@00345 0000040@00340 0000205@00385 0000000@00390 0000000@00395 0000064@00400 0000000@00405
32405770947 0001436@00010 0007322@00009 0008829@00008 0010197@00007 0022689@00006 0001940@00012 0003764@00013 0000716@00014 0001690@00015 0000107@00016
32405963459 0002559@00008 0013871@00007 0020688@00006 0021726@00005 0010132@00004 0002821@00009 0001645@00010 0000292@00011 0000236@00012 0000880@00013
32409223875 0000009@01940 0000000@01935 0000009@01930 0000000@01925 0000000@01920 0000010@02160 0000000@02165 0000000@02170 0000000@02175 0000000@02180
32403049156 0000010@01770 0000000@01765 0000000@01760 0000000@01755 0000000@01750 0000010@01810 0000000@01815 0000000@01820 0000000@01825 0000000@01830
32405060292 0000010@00122 0000001@00121 0000000@00120 0000000@00119 0000000@00118 0000007@00126 0000020@00127 0000000@00128 0000000@00129 0000000@00130
32406321860 0000007@00595 0000000@00590 0000000@00585 0000007@00580 0000015@00575 0000002@00610 0000000@00615 0000003@00620 0000000@00625 0000000@00630
32401752773 0000004@00226 0000000@00225 0000000@00224 0000000@00223 0000000@00222 0000002@00234 0000000@00235 0000000@00236 0000000@00237 0000345@00238
32403395269 0000002@00385 0000000@00380 0000000@00375 0000000@00370 0000017@00365 0000001@00430 0000000@00435 0000001@00440 0000000@00445 0000001@00450
32405904070 0001436@00010 0007322@00009 0008829@00008 0010197@00007 0022689@00006 0001940@00012 0003764@00013 0001423@00014 0001690@00015 0000107@00016
32401595079 0000007@01785 0000000@01780 0000000@01775 0000000@01770 0000000@01765 0000007@01815 0000000@01820 0000000@01825 0000000@01830 0000000@01835
32407169735 0000238@00044 0000516@00043 0001589@00042 0002368@00041 0000813@00040 0000176@00045 0000218@00046 0000345@00047 0000637@00048 0000664@00049
32400880328 0000307@00021 0000568@00020 0000400@00019 0003536@00018 0003274@00017 0000071@00022 0000369@00023 0000547@00024 0001154@00025 0000952@00026
32401105608 0000026@00083 0000032@00082 0000015@00081 0000429@00080 0000122@00079 0000008@00086 0000028@00087 0000011@00088 0000024@00089 0000370@00090
32400663241 0000009@01555 0000000@01550 0000000@01545 0000009@01540 0000000@01535 0000008@01910 0000000@01915 0000000@01920 0000008@01925 0000000@01930
32403573449 0000007@01335 0000000@01330 0000000@01325 0000000@01320 0000000@01315 0000007@01375 0000000@01380 0000015@01385 0000000@01390 0000000@01395
32404093641 0000001@00227 0000008@00226 0000002@00225 0000001@00224 0000000@00223 0000002@00233 0000002@00234 0000000@00235 0000000@00236 0000000@00237
32408502985 0000015@01285 0000049@01280 0000000@01275 0000000@01270 0000000@01265 0000506@01360 0000000@01365 0000000@01370 0000000@01375 0000000@01380
32401810123 0000015@00775 0000000@00770 0000000@00765 0000000@00760 0000000@00755 0000015@00810 0000000@00815 0000000@00820 0000000@00825 0000000@00830
32402283211 0000002@00041 0000002@00040 0000002@00039 0000007@00038 0000001@00037 0000006@00047 0000007@00048 0000000@00049 0000000@00050 0000000@00051
32406094539 0000010@02955 0000000@02950 0000000@02945 0000000@02940 0000000@02935 0000008@03180 0000000@03185 0000000@03190 0000000@03195 0000008@03200
32401578700 0000015@00079 0000000@00078 0000015@00077 0000000@00076 0000000@00075 0000010@00090 0000000@00091 0000000@00092 0000000@00093 0000000@00094
32408486605 0000001@00142 0000000@00141 0000064@00140 0000102@00139 0000391@00138 0000035@00143 0000000@00144 0000013@00145 0000000@00146 0000005@00147
32409481934 0000007@01330 0000000@01325 0000000@01320 0000000@01315 0000000@01310 0000007@01365 0000015@01370 0000000@01375 0000000@01380 0000000@01385
32407175887 0000238@00044 0000516@00043 0001589@00042 0002286@00041 0000813@00040 0000176@00045 0000218@00046 0000345@00047 0000637@00048 0000664@00049
32401275600 0000010@01245 0000000@01240 0000000@01235 0000000@01230 0000000@01225 0000010@01285 0000000@01290 0000000@01295 0000000@01300 0000000@01305
32402277072 0000430@00043 0000547@00042 0001886@00041 0000414@00040 0000244@00039 0000046@00044 0000240@00045 0000218@00046 0000345@00047 0000637@00048
32404626128 0000003@00225 0000003@00224 0000000@00223 0000000@00222 0000000@00221 0000001@00235 0000000@00236 0000000@00237 0000000@00238 0000000@00239
32401023697 0000046@00745 0000000@00740 0000000@00735 0000723@00730 0000000@00725 0000002@00770 0000000@00775 0000000@00780 0000000@00785 0000001@00790
32401961681 0000007@02245 0000000@02240 0000000@02235 0000000@02230 0000000@02225 0000007@02285 0000000@02290 0000000@02295 0000000@02300 0000000@02305
32403108561 0000012@00350 0000008@00345 0000040@00340 0000000@00335 0000006@00330 0000007@00380 0000207@00385 0000000@00390 0000000@00395 0000064@00400
32406291153 0000060@01080 0000000@01075 0000057@01070 0000000@01065 0000000@01060 0000007@01110 0000015@01115 0000000@01120 0000000@01125 0000000@01130
